B001,B002,B003,B004,B005,B006,B007,B008,B009,B010,B011,B012,B013,B014,B015,B016,B017,B018,B019,B020,B021,B022,B023,B024,B025,B026,B027,B028,B029,B030,B031,B032,B033,B034,B035,B036,B037,B038,B039,B040,B041,B042,B043,B044,B045,B046,B047,B048,B049,B050,B051,B052,B053,B054,B055,B056,B057,B058,B059,B060,B061,B062,B063,B064,B065,B066,B067,B068,B069,B070,B071,B072,B073,B074,B075,B076,B077,B078,B079,B080,B081,B082,B083,B084,B085,B086,B087,B088,B089,B090,B091,B092,B093,B094,B095,B096,B097,B098,B099,B100,B101,B102,B103,B104,B105,B106,B107,B108,B109,B110,B111,B112,B113,B114,B115,B116,B117,B118,B119,B120,B121,B122,B123,B124,B125,B126,B127,B128,B129,B130,B131,B132,B133,B134,B135,B136,B137,B138,B139,B140,B141,B142,B143,B144,B145,B146,B147,B148,B149,B150,B151,B152,B153,B154,B155,B156,B157,B158,B159,B160,B161,B162,B163,B164,B165,B166,B167,B168,B169,B170,B171,B172,B173,B174,B175,B176,B177,B178,B179,B180,B181,B182,B183,B184,B185,B186,B187,B188,B189,B190,B191,B192,B193,B194,B195,B196,B197,B198,B199,B200,B201,B202,B203,B204,B205,B206,B207,B208,B209,B210,B211,B212,B213,B214,B215,B216,B217,B218,B219,B220,B221,B222,B223,B224,B225,B226,B227,B228,B229,B230,B231,B232,B233,B234,B235,B236,B237,B238,B239,B240,B241,B242,B243,B244,B245,B246,B247,B248,B249,B250,B251,B252,B253,B254,B255,B256,B257,B258,B259,B260,B261,B262,B263,B264,B265,B266,B267,B268,B269,B270,B271,B272,B273,B274,B275,B276,B277,B278,B279,B280,B281,B282,B283,B284,B285,B286,B287,B288,B289,B290,B291,B292,B293,B294,B295,B296,B297,B298,B299,B300,B301,B302,B303,B304,B305,B306,B307,B308,B309,B310,B311,B312,B313,B314,B315,B316,B317,B318,B319,B320,B321,B322,B323,B324,B325,B326,B327,B328,B329,B330,B331,B332,B333,B334,B335,B336,B337,B338,B339,B340,B341,B342,B343,B344,B345,B346,B347,B348,B349,B350,B351,B352,B353,B354,B355,B356,B357,B358,B359,B360,B361,B362,B363,B364,B365,B366,B367,B368,B369,B370,B371,B372,B373,B374,B375,B376,B377,B378,B379,B380,B381,B382,B383,B384,B385,B386,B387,B388,B389,B390,B391,B392,B393,B394,B395,B396,B397,B398,B399,B400,B401,B402,B403,B404,B405,B406,B407,B408,B409,B410,B411,B412,B413,B414,B415,B416,B417,B418,B419,B420,B421,B422,B423,B424,B425,B426
509,628,604,662,562,595,656,660,704,745,795,796,865,878,871,898,914,902,904,939,968,957,991,1002,1044,1078,1102,1147,1155,1225,1288,1342,1405,1459,1468,1526,1575,1601,1682,1719,1773,1808,1871,1890,1930,1965,1971,2026,2010,2022,2050,2056,2072,2074,2059,2054,2086,2069,2248,2115,2006,2085,2204,2308,2465,2601,2742,2838,3161,3364,3582,3687,3786,3896,3947,3778,4161,4299,4111,4170,4150,4141,4151,4131,4148,4130,4072,4284,4317,4261,4225,4263,4289,4284,4277,4300,4300,4381,4305,4316,4315,4327,4156,4232,4453,4262,4277,4380,4253,3953,4128,4967,4310,4398,4353,4283,4377,4454,4276,4376,4423,4426,4448,4507,4478,4521,4529,4565,4578,4633,4591,4631,4664,4661,4665,4689,4692,4686,4688,4659,4593,4594,4585,4498,4494,4425,4165,4069,4539,5356,4631,4566,3998,4496,4317,6185,4215,4252,4249,4284,4261,4335,4338,4276,4370,4343,4413,4390,4422,4433,4478,4503,4503,4539,4545,4522,4502,4652,4625,4533,4535,4475,4434,4465,4418,4370,4308,4237,4259,3829,4210,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,2865,2741,2845,2522,2630,2628,3053,2723,2690,2965,2886,2902,2910,3021,3083,4050,3122,3179,3226,3223,3354,3873,3343,3342,3327,3381,3305,3344,3399,3425,3402,3435,3522,3589,3592,3500,3555,3585,3558,3573,3632,3572,3579,3656,3597,3622,3614,3658,3645,3598,3558,3563,3548,3558,3597,3483,3506,3441,3465,3516,3393,3488,3326,3354,3254,3263,3070,3209,3098,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1699,2384,2594,2272,2334,2369,2350,2390,2167,1998,2714,2521,2479,4822,5117,2540,2592,2559,2613,2546,2682,2686,2697,2673,2757,2700,2691,2706,2740,2766,2725,2744,2729,2793,2798,2820,2776,2776,2772,2750,2809,2744,2756,2755,2719,2678,2681,2688,2626,2630,2597,2613,2640,2646,2641,2659,2640,2603,2603,2613,2595,2533,2527,2567,2536,2458,2485,2437,2447,2466,2476,2444,2309,2351,2335,2302,2236,2222,2200,2184,2239,2216,2104,2185,2130,2054,2044,2096,2090,2044,1949,1952,1888,2083,2020,1891,2151,1892,1811,2184,2128,1871,2007,1981,2085,2526,3197,6738,5267,3371,5300,10261
545,637,631,680,614,624,694,702,729,764,835,845,897,898,896,924,936,926,939,984,1000,1018,1021,1038,1074,1100,1141,1181,1192,1249,1306,1364,1406,1477,1472,1545,1595,1621,1690,1711,1776,1805,1879,1887,1918,1961,1980,2015,2024,2039,2042,2067,2073,2094,2074,2080,2092,2119,2164,2138,2074,2130,2243,2326,2439,2554,2659,2733,2954,3145,3296,3355,3445,3512,3550,3422,3736,3816,3672,3750,3713,3703,3725,3730,3707,3687,3659,3815,3840,3805,3789,3818,3845,3866,3858,3876,3851,3931,3877,3880,3888,3872,3766,3826,3981,3864,3868,3920,3803,3568,3733,4480,3960,4018,3920,3868,3936,3999,3837,3949,3993,3980,4035,4039,4030,4070,4083,4095,4126,4153,4139,4159,4167,4201,4193,4201,4229,4215,4224,4190,4152,4147,4116,4040,4066,4024,3732,3800,4156,4785,4259,4141,3700,4112,3901,5591,3839,3846,3878,3960,3932,3969,3954,3954,3992,3980,4015,4026,4048,4084,4098,4103,4116,4142,4156,4113,4140,4254,4244,4164,4163,4134,4092,4114,4055,4020,3990,3945,3975,3689,3914,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,2657,2853,2886,2656,2796,2749,3069,2818,2736,2921,2903,2917,2941,3047,3086,4010,3094,3139,3216,3207,3320,3920,3307,3321,3273,3354,3288,3287,3353,3395,3369,3386,3456,3529,3522,3410,3497,3531,3519,3524,3556,3525,3534,3570,3524,3544,3560,3594,3575,3526,3502,3490,3485,3503,3536,3475,3443,3409,3424,3506,3382,3450,3344,3351,3290,3277,3139,3228,3150,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1811,2513,2656,2453,2444,2502,2518,2549,2371,2213,2766,2705,2716,4903,5292,2651,2723,2669,2746,2696,2816,2800,2829,2814,2847,2804,2833,2830,2791,2862,2834,2841,2808,2869,2882,2925,2887,2878,2873,2854,2906,2864,2877,2833,2822,2798,2773,2749,2726,2723,2711,2732,2737,2755,2725,2766,2743,2722,2689,2702,2661,2634,2646,2612,2611,2576,2578,2584,2542,2552,2566,2531,2469,2466,2444,2383,2374,2338,2306,2259,2355,2316,2235,2284,2274,2171,2170,2228,2220,2200,2104,2073,2068,2166,2099,2097,2227,2045,2032,2316,2132,2066,2066,2204,2174,2296,3748,4317,4885,3725,6893,11484
553,647,636,667,600,627,698,685,706,750,821,834,850,894,875,892,904,911,913,948,962,991,992,1025,1058,1070,1105,1158,1165,1212,1285,1336,1388,1450,1479,1541,1600,1649,1720,1762,1821,1866,1954,1981,2013,2043,2080,2109,2090,2132,2160,2167,2186,2186,2199,2194,2197,2217,2418,2268,2166,2226,2335,2431,2562,2679,2790,2845,3121,3264,3456,3510,3580,3682,3698,3545,3942,3995,3870,3938,3885,3881,3919,3890,3915,3889,3787,3984,4029,3956,3964,3975,4033,4006,4022,4067,4022,4121,4052,4061,4095,4031,3950,3981,4165,4029,4066,4119,3981,3685,3803,4707,4127,4156,4108,4060,4137,4194,4000,4168,4198,4185,4234,4270,4215,4276,4323,4306,4337,4379,4342,4368,4390,4409,4412,4421,4450,4448,4446,4421,4368,4369,4337,4288,4273,4235,3891,3972,4311,5070,4428,4341,3800,4353,4157,5969,4071,4095,4073,4146,4140,4201,4219,4171,4220,4224,4273,4239,4293,4326,4343,4362,4365,4385,4396,4355,4364,4509,4489,4398,4398,4350,4324,4327,4308,4244,4210,4136,4227,3814,4153,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,2991,3002,3134,2787,2905,2914,3293,3015,2879,3198,3098,3117,3164,3229,3288,4341,3329,3381,3439,3429,3544,4342,3533,3523,3472,3557,3480,3516,3569,3564,3567,3571,3678,3736,3719,3628,3708,3737,3701,3737,3761,3725,3731,3774,3728,3760,3765,3826,3791,3748,3710,3709,3710,3715,3756,3673,3655,3604,3650,3709,3596,3678,3496,3540,3471,3452,3273,3407,3278,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,2134,2670,2916,2586,2687,2701,2657,2722,2465,2280,3003,2871,2838,5269,5540,2884,2938,2876,2932,2866,3003,2983,3023,3011,3099,3010,3003,3015,3034,3071,3042,3032,3021,3079,3100,3111,3095,3082,3057,3050,3104,3028,3036,3009,3017,2943,2967,2971,2878,2897,2861,2849,2905,2923,2923,2946,2909,2888,2890,2882,2850,2831,2803,2802,2813,2761,2775,2722,2731,2739,2741,2709,2609,2641,2615,2565,2504,2516,2487,2462,2535,2451,2344,2483,2399,2311,2363,2396,2406,2297,2203,2190,2167,2360,2314,2153,2340,2137,1997,2593,2382,2125,2186,2387,2414,2568,4550,6869,3703,3586,8557,11491
563,736,707,740,664,701,757,752,772,787,835,870,897,913,917,937,948,944,968,990,1018,1049,1046,1069,1124,1150,1191,1239,1259,1323,1393,1450,1535,1591,1638,1711,1776,1834,1953,2001,2072,2133,2217,2274,2310,2350,2392,2442,2448,2483,2505,2508,2551,2559,2558,2570,2590,2624,2838,2705,2556,2615,2726,2830,2948,3049,3142,3179,3477,3603,3742,3782,3849,3904,3934,3761,4142,4219,4111,4143,4100,4110,4124,4124,4164,4058,4023,4207,4266,4219,4170,4200,4215,4242,4247,4254,4239,4326,4243,4260,4265,4253,4146,4200,4417,4238,4264,4320,4197,3890,4057,4930,4336,4409,4352,4271,4375,4446,4287,4380,4456,4451,4477,4508,4483,4551,4542,4546,4588,4599,4603,4643,4630,4629,4664,4667,4671,4670,4668,4641,4595,4612,4545,4457,4502,4427,4113,4162,4554,5414,4685,4621,4060,4665,4418,6405,4310,4366,4371,4440,4433,4473,4483,4461,4492,4492,4555,4513,4553,4596,4603,4634,4602,4666,4649,4619,4638,4774,4739,4671,4639,4604,4567,4591,4562,4522,4472,4418,4469,4121,4430,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,3398,3425,3574,3188,3267,3241,3761,3402,3293,3670,3535,3546,3560,3674,3707,4853,3712,3795,3847,3825,3943,4260,3909,3900,3854,3923,3875,3882,3913,3922,3926,3943,4037,4106,4087,3967,4032,4067,4039,4043,4090,4031,4070,4120,4044,4089,4085,4142,4125,4074,4072,4063,4056,4086,4114,4003,4011,3959,4001,4062,3923,4026,3859,3908,3781,3809,3616,3759,3619,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,2049,3100,3486,2993,3039,3166,3085,3125,2827,2583,3476,3283,3275,6242,6658,3315,3361,3325,3374,3299,3477,3449,3478,3497,3560,3483,3470,3493,3503,3554,3520,3502,3508,3566,3570,3587,3557,3570,3508,3516,3544,3457,3497,3444,3392,3321,3361,3327,3261,3245,3218,3231,3253,3294,3298,3320,3309,3292,3281,3272,3260,3249,3227,3257,3274,3169,3232,3157,3164,3183,3182,3155,3008,3067,3034,2975,2924,2911,2864,2814,2933,2883,2784,2833,2740,2674,2702,2777,2725,2662,2570,2575,2560,2692,2743,2506,2861,2467,2357,2958,2866,2461,2549,2602,2535,2567,4591,6222,5744,4633,7568,14920
494,585,587,577,509,494,554,540,570,565,650,636,659,681,673,679,693,679,695,712,735,742,738,741,786,802,829,876,902,955,1009,1046,1094,1148,1149,1214,1235,1252,1304,1316,1334,1367,1421,1417,1451,1469,1482,1493,1487,1511,1517,1515,1517,1489,1512,1507,1501,1522,1594,1522,1438,1488,1610,1729,1874,2023,2155,2274,2552,2771,2949,3036,3119,3246,3265,3138,3479,3510,3421,3483,3435,3444,3467,3453,3449,3418,3363,3512,3559,3485,3480,3530,3548,3538,3551,3571,3574,3627,3550,3607,3573,3569,3470,3500,3665,3539,3547,3615,3481,3238,3486,4102,3582,3648,3559,3517,3576,3589,3440,3575,3600,3593,3626,3666,3641,3688,3687,3713,3742,3754,3751,3762,3786,3803,3800,3813,3823,3843,3833,3799,3760,3743,3722,3618,3657,3610,3367,3459,3781,4342,3807,3667,3208,3608,3429,4887,3285,3336,3333,3382,3352,3423,3389,3372,3433,3407,3461,3445,3485,3519,3537,3540,3548,3570,3591,3574,3580,3675,3649,3575,3597,3550,3528,3553,3428,3421,3372,3321,3324,3005,3217,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1974,1950,2018,1778,1862,1943,2124,1971,1915,2027,1993,2012,2034,2133,2178,2849,2235,2289,2338,2325,2420,2604,2414,2425,2403,2456,2418,2467,2499,2529,2511,2537,2589,2667,2649,2551,2636,2664,2659,2642,2688,2662,2680,2709,2666,2685,2699,2705,2699,2679,2643,2633,2612,2629,2650,2544,2567,2532,2546,2592,2511,2575,2453,2464,2382,2385,2226,2346,2248,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1274,1772,1830,1585,1588,1655,1654,1644,1476,1411,1924,1711,1792,3426,3548,1785,1804,1823,1840,1789,1866,1866,1922,1881,1950,1924,1892,1922,1911,1979,1965,1919,1934,1981,2005,2021,1990,1993,1966,1974,1976,1939,1999,2008,1962,1923,1927,1911,1878,1882,1893,1871,1915,1915,1918,1891,1930,1918,1884,1880,1852,1844,1830,1841,1826,1784,1810,1764,1758,1775,1754,1730,1650,1678,1703,1644,1635,1608,1604,1564,1600,1580,1512,1569,1566,1492,1484,1534,1484,1456,1405,1383,1387,1535,1474,1348,1600,1359,1322,1783,1537,1305,1477,1461,1476,1948,3684,3005,4427,2722,4965,11890
458,478,475,445,401,392,438,425,433,469,506,504,514,520,523,523,529,519,516,530,542,543,545,542,579,585,627,653,682,725,787,821,847,895,876,892,887,870,860,843,838,845,857,845,846,854,827,836,818,820,812,804,805,801,778,771,742,729,731,676,665,722,819,951,1119,1313,1483,1727,2052,2335,2604,2747,2894,3031,3083,3000,3326,3361,3275,3331,3292,3285,3313,3308,3299,3277,3232,3363,3428,3398,3351,3383,3404,3414,3437,3480,3426,3505,3441,3475,3462,3441,3342,3407,3537,3384,3407,3433,3341,3107,3365,3868,3427,3468,3338,3289,3330,3343,3227,3282,3348,3321,3373,3399,3388,3422,3453,3464,3510,3541,3527,3523,3573,3612,3595,3586,3595,3603,3597,3562,3534,3546,3509,3422,3439,3399,3168,3335,3592,4019,3574,3367,2987,3288,3072,4289,2903,2916,2906,2965,2929,2957,2936,2910,2956,2957,2991,2997,3039,3062,3119,3123,3137,3172,3167,3169,3197,3269,3261,3213,3191,3153,3137,3141,3066,2996,2942,2876,2869,2609,2732,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1208,1053,1058,919,977,1084,1119,1055,1022,1096,1078,1085,1133,1174,1215,1637,1269,1319,1361,1391,1449,1621,1480,1487,1500,1543,1536,1567,1606,1634,1644,1657,1716,1769,1772,1743,1799,1821,1822,1827,1864,1844,1861,1866,1856,1852,1850,1863,1832,1804,1793,1775,1732,1755,1749,1677,1669,1654,1666,1680,1605,1658,1573,1555,1544,1530,1449,1486,1470,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,803,922,721,642,628,655,657,677,623,653,913,760,828,1504,1540,774,780,762,805,796,858,842,862,865,882,855,863,875,872,909,897,905,919,925,935,947,939,942,939,950,973,957,975,989,984,969,987,970,1000,1015,995,992,980,990,991,990,968,942,963,943,913,910,864,872,880,838,838,818,831,806,800,755,750,766,746,734,720,713,699,687,714,700,684,701,663,646,683,669,655,626,647,606,621,670,614,592,705,534,741,892,681,660,664,809,714,1076,2792,3367,4230,2891,4711,7507
421,483,485,476,411,410,442,439,459,479,527,514,531,539,545,555,547,530,543,555,567,574,568,576,600,606,636,674,706,753,803,833,870,900,888,905,913,893,883,849,859,853,860,857,858,861,854,851,836,828,834,829,819,814,806,788,758,743,772,707,686,745,833,956,1134,1324,1534,1731,2073,2388,2650,2804,2979,3085,3177,3089,3410,3492,3368,3450,3385,3398,3425,3403,3407,3368,3324,3496,3533,3490,3471,3501,3563,3548,3563,3557,3562,3640,3568,3568,3581,3559,3463,3530,3645,3532,3521,3583,3463,3287,3323,4046,3548,3622,3480,3447,3476,3519,3368,3472,3508,3468,3521,3556,3546,3577,3639,3636,3659,3697,3676,3711,3708,3754,3756,3751,3757,3791,3766,3729,3711,3715,3677,3595,3580,3560,3273,3417,3767,4288,3795,3536,3125,3496,3238,4590,3076,3067,3084,3125,3111,3118,3121,3105,3129,3115,3170,3170,3212,3274,3293,3320,3322,3353,3375,3346,3375,3486,3457,3373,3387,3335,3311,3315,3288,3216,3154,3049,3059,2741,2902,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1263,1107,1163,1009,1054,1165,1248,1135,1121,1218,1191,1185,1223,1292,1332,1798,1382,1444,1481,1486,1588,1771,1600,1633,1640,1688,1680,1701,1745,1769,1791,1804,1875,1927,1932,1897,1949,1975,1966,1989,2018,1984,1992,2014,2018,2013,1990,2019,2005,1965,1931,1910,1888,1867,1871,1825,1792,1767,1788,1818,1754,1781,1708,1685,1659,1642,1595,1638,1555,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,822,915,826,720,712,705,721,734,679,698,917,873,888,1658,1661,836,840,846,854,866,907,909,928,930,953,909,943,932,941,960,972,969,984,999,1008,1009,1024,1006,1015,1022,1048,1014,1050,1044,1061,1026,1043,1050,1059,1082,1078,1082,1096,1084,1065,1071,1051,1025,1027,980,980,943,915,921,927,872,898,855,852,852,836,804,827,814,796,781,756,764,732,740,756,726,721,775,725,693,733,687,662,696,675,678,743,712,657,611,707,555,680,911,726,625,603,712,787,1247,3634,3944,3637,2241,6405,10531
425,496,479,511,457,482,524,560,588,647,697,720,743,768,761,766,796,767,770,787,803,821,813,838,865,874,915,961,996,1056,1109,1158,1185,1241,1226,1256,1262,1252,1261,1238,1243,1235,1270,1262,1270,1275,1263,1262,1264,1271,1264,1272,1237,1257,1227,1218,1202,1180,1215,1158,1096,1186,1286,1424,1611,1821,2036,2277,2684,3017,3341,3538,3723,3867,3943,3823,4258,4296,4166,4268,4210,4215,4228,4233,4226,4158,4124,4312,4369,4338,4321,4368,4404,4384,4393,4429,4413,4486,4376,4416,4426,4409,4302,4334,4529,4332,4363,4418,4276,4071,3979,4936,4349,4453,4296,4206,4345,4383,4191,4309,4349,4345,4404,4434,4397,4453,4491,4509,4509,4568,4561,4628,4649,4657,4660,4653,4645,4666,4664,4620,4582,4582,4551,4456,4493,4388,4048,4139,4444,5224,4522,4432,3815,4275,4024,5720,3867,3919,3907,3940,3926,3964,3979,3924,3967,3977,4032,4039,4088,4149,4133,4165,4185,4228,4234,4202,4205,4345,4338,4226,4227,4188,4136,4141,4084,3993,3920,3849,3854,3479,3713,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1809,1689,1666,1509,1564,1646,1762,1647,1593,1723,1696,1718,1776,1859,1906,2530,1973,2031,2072,2116,2180,2472,2252,2270,2255,2333,2301,2334,2383,2412,2412,2466,2526,2580,2615,2546,2620,2632,2636,2659,2686,2660,2678,2679,2671,2681,2686,2710,2698,2647,2632,2595,2567,2574,2577,2490,2473,2456,2458,2499,2402,2438,2351,2365,2274,2246,2189,2232,2170,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1040,1285,1227,1085,1129,1175,1155,1168,1082,1070,1424,1306,1365,2441,2586,1316,1335,1300,1326,1350,1461,1409,1441,1435,1447,1452,1458,1453,1475,1509,1491,1516,1522,1540,1576,1583,1531,1544,1553,1559,1610,1572,1595,1604,1585,1564,1588,1584,1559,1577,1575,1582,1597,1602,1577,1564,1553,1544,1519,1469,1499,1479,1457,1443,1411,1377,1363,1319,1324,1338,1342,1308,1277,1278,1267,1239,1222,1189,1160,1162,1207,1175,1141,1169,1124,1134,1121,1133,1126,1078,1035,1011,1066,1046,1068,1017,1095,944,998,1188,1101,998,1025,1251,1068,1517,4221,4649,4189,1916,5422,14346
504,595,600,611,592,592,672,685,735,782,851,873,916,939,936,963,963,957,980,1005,1034,1042,1037,1067,1119,1140,1182,1226,1240,1313,1371,1425,1485,1547,1562,1611,1645,1672,1736,1751,1796,1819,1893,1911,1931,1973,1994,2016,2006,2038,2048,2042,2067,2082,2056,2070,2060,2059,2222,2111,2008,2061,2169,2300,2465,2615,2745,2881,3235,3467,3695,3812,3930,4065,4095,3923,4344,4422,4288,4362,4316,4329,4353,4326,4344,4295,4207,4419,4460,4468,4413,4433,4482,4493,4484,4510,4497,4588,4500,4545,4547,4549,4409,4437,4664,4471,4516,4529,4441,4136,4244,5141,4523,4555,4472,4443,4588,4638,4456,4577,4608,4605,4656,4701,4705,4725,4744,4766,4802,4840,4831,4845,4857,4859,4868,4902,4921,4933,4903,4853,4826,4843,4775,4678,4700,4647,4366,4318,4644,5482,4856,4709,4159,4673,4481,6435,4373,4401,4416,4480,4477,4501,4509,4466,4539,4518,4566,4573,4597,4660,4674,4684,4681,4726,4718,4702,4710,4838,4812,4717,4715,4683,4647,4648,4597,4526,4465,4408,4441,4032,4327,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,2654,2752,2863,2539,2650,2667,3069,2727,2684,2954,2887,2912,2928,3035,3104,4069,3119,3194,3248,3253,3383,3917,3377,3380,3348,3415,3368,3419,3455,3473,3487,3496,3581,3645,3662,3573,3637,3669,3640,3662,3701,3672,3674,3713,3673,3680,3712,3738,3704,3663,3652,3645,3622,3650,3677,3581,3568,3516,3545,3586,3469,3553,3388,3423,3330,3297,3155,3250,3142,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1707,2346,2553,2218,2314,2335,2304,2349,2142,1969,2610,2466,2460,4682,5082,2528,2553,2533,2581,2507,2625,2627,2660,2677,2702,2673,2669,2665,2693,2747,2696,2716,2709,2782,2794,2819,2772,2782,2763,2754,2777,2722,2770,2749,2710,2653,2668,2676,2634,2648,2613,2613,2648,2644,2669,2695,2654,2590,2615,2606,2575,2555,2511,2542,2526,2455,2492,2439,2410,2445,2458,2404,2299,2328,2331,2272,2241,2189,2187,2159,2232,2204,2095,2184,2112,2012,2067,2088,2146,2016,1933,1955,1879,2039,1974,1898,2085,1867,1869,2159,2080,1878,1837,2089,2048,2259,4178,4942,5005,2530,6117,9896
543,646,663,668,613,638,700,715,756,776,859,860,898,916,920,949,959,946,963,1009,1030,1042,1052,1080,1115,1142,1160,1216,1236,1283,1351,1421,1462,1527,1547,1621,1657,1694,1784,1822,1858,1890,1983,2013,2040,2086,2127,2154,2156,2162,2194,2205,2213,2229,2231,2233,2254,2249,2390,2286,2192,2270,2373,2469,2588,2714,2825,2914,3189,3364,3546,3617,3703,3777,3806,3637,4050,4099,3995,4034,4009,3952,3987,3979,3995,3966,3917,4107,4170,4103,4090,4088,4158,4143,4145,4163,4133,4234,4163,4186,4180,4198,4026,4126,4298,4149,4164,4270,4122,3829,4069,4807,4261,4349,4247,4182,4315,4338,4207,4302,4344,4338,4367,4413,4386,4398,4434,4444,4480,4502,4469,4527,4541,4546,4547,4542,4565,4544,4561,4547,4481,4476,4462,4375,4399,4320,4095,4086,4471,5291,4607,4518,4009,4445,4343,6146,4197,4258,4261,4297,4279,4338,4346,4309,4356,4342,4395,4381,4396,4441,4460,4480,4488,4513,4505,4489,4492,4635,4601,4507,4503,4450,4437,4477,4426,4377,4347,4278,4322,3936,4256,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,2886,3066,3126,2801,2916,2947,3358,3021,2923,3191,3123,3146,3156,3266,3329,4353,3341,3412,3473,3451,3577,4212,3576,3566,3527,3591,3527,3542,3604,3631,3606,3656,3727,3791,3796,3694,3752,3782,3760,3788,3816,3769,3773,3834,3785,3828,3822,3854,3838,3785,3772,3772,3754,3773,3819,3720,3716,3687,3698,3761,3638,3735,3568,3607,3504,3485,3309,3444,3348,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1959,2749,2907,2585,2624,2658,2649,2665,2459,2292,3060,2816,2832,5417,5679,2818,2918,2863,2913,2889,3001,2986,3037,3022,3087,3024,3011,3010,3027,3097,3043,3035,3040,3104,3096,3134,3087,3095,3068,3058,3087,3037,3052,3014,3011,2954,2971,2969,2899,2937,2887,2909,2906,2948,2936,2933,2919,2911,2905,2886,2868,2866,2835,2838,2842,2789,2796,2761,2718,2775,2760,2746,2615,2665,2652,2593,2521,2501,2493,2462,2538,2499,2407,2502,2383,2339,2303,2384,2389,2285,2251,2238,2165,2386,2312,2181,2374,2145,2151,2469,2420,2177,2166,2345,2163,2026,4744,4661,4838,3574,6123,12506
