B001,B002,B003,B004,B005,B006,B007,B008,B009,B010,B011,B012,B013,B014,B015,B016,B017,B018,B019,B020,B021,B022,B023,B024,B025,B026,B027,B028,B029,B030,B031,B032,B033,B034,B035,B036,B037,B038,B039,B040,B041,B042,B043,B044,B045,B046,B047,B048,B049,B050,B051,B052,B053,B054,B055,B056,B057,B058,B059,B060,B061,B062,B063,B064,B065,B066,B067,B068,B069,B070,B071,B072,B073,B074,B075,B076,B077,B078,B079,B080,B081,B082,B083,B084,B085,B086,B087,B088,B089,B090,B091,B092,B093,B094,B095,B096,B097,B098,B099,B100,B101,B102,B103,B104,B105,B106,B107,B108,B109,B110,B111,B112,B113,B114,B115,B116,B117,B118,B119,B120,B121,B122,B123,B124,B125,B126,B127,B128,B129,B130,B131,B132,B133,B134,B135,B136,B137,B138,B139,B140,B141,B142,B143,B144,B145,B146,B147,B148,B149,B150,B151,B152,B153,B154,B155,B156,B157,B158,B159,B160,B161,B162,B163,B164,B165,B166,B167,B168,B169,B170,B171,B172,B173,B174,B175,B176,B177,B178,B179,B180,B181,B182,B183,B184,B185,B186,B187,B188,B189,B190,B191,B192,B193,B194,B195,B196,B197,B198,B199,B200,B201,B202,B203,B204,B205,B206,B207,B208,B209,B210,B211,B212,B213,B214,B215,B216,B217,B218,B219,B220,B221,B222,B223,B224,B225,B226,B227,B228,B229,B230,B231,B232,B233,B234,B235,B236,B237,B238,B239,B240,B241,B242,B243,B244,B245,B246,B247,B248,B249,B250,B251,B252,B253,B254,B255,B256,B257,B258,B259,B260,B261,B262,B263,B264,B265,B266,B267,B268,B269,B270,B271,B272,B273,B274,B275,B276,B277,B278,B279,B280,B281,B282,B283,B284,B285,B286,B287,B288,B289,B290,B291,B292,B293,B294,B295,B296,B297,B298,B299,B300,B301,B302,B303,B304,B305,B306,B307,B308,B309,B310,B311,B312,B313,B314,B315,B316,B317,B318,B319,B320,B321,B322,B323,B324,B325,B326,B327,B328,B329,B330,B331,B332,B333,B334,B335,B336,B337,B338,B339,B340,B341,B342,B343,B344,B345,B346,B347,B348,B349,B350,B351,B352,B353,B354,B355,B356,B357,B358,B359,B360,B361,B362,B363,B364,B365,B366,B367,B368,B369,B370,B371,B372,B373,B374,B375,B376,B377,B378,B379,B380,B381,B382,B383,B384,B385,B386,B387,B388,B389,B390,B391,B392,B393,B394,B395,B396,B397,B398,B399,B400,B401,B402,B403,B404,B405,B406,B407,B408,B409,B410,B411,B412,B413,B414,B415,B416,B417,B418,B419,B420,B421,B422,B423,B424,B425,B426
596,468,371,339,290,309,300,290,290,289,297,297,322,324,325,342,327,316,318,328,330,324,335,337,331,354,387,410,449,496,551,578,598,609,623,628,607,588,564,544,529,521,509,501,500,496,475,462,466,463,458,452,431,410,399,387,364,342,324,350,365,411,526,693,895,1095,1285,1454,1654,1809,1977,2116,2205,2255,2316,2382,2281,2377,2423,2469,2458,2484,2480,2500,2493,2497,2509,2500,2515,2515,2541,2595,2613,2650,2636,2639,2678,2682,2675,2699,2704,2694,2700,2679,2701,2735,2671,2653,2694,2688,2596,2553,2603,2544,2521,2508,2557,2608,2623,2646,2688,2718,2755,2794,2800,2828,2844,2874,2905,2908,2915,2945,2986,2975,3011,3021,3034,3033,3032,3027,3011,3034,3007,2984,2992,2962,2906,2712,2708,2716,2672,2666,2550,2518,2524,2537,2568,2615,2634,2618,2595,2626,2637,2606,2603,2632,2657,2683,2719,2736,2784,2799,2804,2836,2848,2840,2847,2902,2882,2871,2866,2878,2872,2857,2801,2760,2710,2672,2642,2504,2449,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,966,986,1014,1027,1046,989,1038,1040,1067,1131,1170,1194,1209,1276,1314,1338,1384,1401,1453,1463,1508,1503,1561,1554,1566,1613,1551,1600,1644,1648,1680,1701,1739,1792,1772,1752,1806,1817,1822,1845,1846,1836,1841,1877,1834,1854,1864,1883,1841,1820,1807,1781,1782,1765,1758,1709,1692,1664,1701,1702,1669,1666,1634,1612,1603,1585,1569,1558,1527,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,579,588,648,640,670,694,705,710,720,670,748,738,731,784,793,796,804,820,825,823,822,829,825,836,843,848,863,865,866,889,879,894,899,913,925,931,926,944,939,960,967,973,980,973,997,995,1001,1030,1033,1028,1037,1059,1046,1057,1039,1024,1021,991,982,954,926,888,876,859,846,828,817,803,774,773,763,747,741,743,743,742,729,710,688,684,685,696,686,685,680,666,640,660,640,630,623,584,586,586,581,580,562,538,535,570,570,550,546,578,494,562,568,601,572,578,690,1036
547,389,315,283,238,254,247,235,227,243,218,231,231,226,229,225,224,213,214,221,223,221,210,218,221,245,270,309,337,386,437,460,481,500,510,520,493,474,427,418,409,398,388,383,376,363,351,340,337,325,322,321,307,284,279,258,244,218,200,227,243,286,393,556,744,940,1140,1330,1524,1715,1884,1996,2111,2182,2234,2331,2161,2277,2342,2359,2387,2400,2396,2405,2398,2430,2432,2419,2411,2443,2445,2522,2534,2551,2555,2560,2598,2582,2583,2602,2634,2622,2632,2581,2616,2632,2602,2575,2631,2633,2479,2419,2454,2440,2401,2366,2433,2502,2513,2513,2558,2590,2633,2679,2690,2710,2729,2746,2790,2796,2797,2841,2861,2874,2886,2904,2921,2924,2907,2941,2897,2914,2900,2867,2890,2863,2814,2587,2605,2554,2516,2526,2430,2329,2348,2327,2395,2414,2421,2432,2392,2402,2442,2394,2402,2420,2449,2491,2502,2531,2548,2574,2581,2615,2618,2638,2642,2650,2656,2654,2650,2643,2633,2635,2548,2527,2458,2407,2370,2262,2191,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,669,725,721,752,762,738,764,743,795,820,861,896,903,963,1007,1026,1067,1094,1131,1149,1192,1198,1228,1231,1258,1305,1249,1288,1336,1336,1366,1399,1422,1462,1444,1442,1479,1504,1493,1523,1511,1519,1512,1549,1521,1538,1540,1556,1514,1508,1500,1480,1481,1454,1452,1427,1387,1369,1397,1385,1357,1353,1333,1317,1296,1274,1274,1249,1224,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,337,355,403,417,425,432,451,454,478,446,466,509,494,516,528,542,550,566,577,585,575,589,592,591,611,619,622,635,644,648,660,671,673,674,700,697,699,703,713,728,738,730,739,743,756,760,757,781,789,776,794,791,791,805,794,800,782,768,737,718,705,675,671,649,647,623,618,602,582,571,569,559,529,546,563,551,516,521,509,493,490,503,484,489,485,450,449,460,439,452,438,415,422,416,398,397,383,364,414,414,388,399,418,406,377,365,515,339,400,340,486,980
625,375,297,228,223,230,207,200,202,222,193,201,214,208,209,222,213,207,200,201,200,197,204,199,211,225,242,261,290,317,347,369,379,374,382,389,368,357,339,317,311,310,297,301,290,279,277,265,265,266,256,251,243,227,216,206,205,187,154,191,195,220,279,365,475,583,723,857,1002,1126,1261,1339,1413,1461,1490,1531,1473,1522,1565,1565,1584,1590,1582,1581,1567,1597,1605,1587,1595,1607,1615,1643,1658,1682,1677,1669,1688,1695,1685,1705,1705,1702,1691,1679,1693,1696,1681,1683,1685,1674,1580,1566,1579,1543,1509,1510,1550,1594,1599,1607,1634,1655,1684,1700,1711,1730,1756,1774,1776,1805,1808,1829,1833,1841,1851,1869,1875,1881,1877,1871,1867,1867,1864,1850,1855,1814,1780,1628,1649,1630,1615,1598,1493,1465,1478,1473,1493,1509,1537,1528,1499,1507,1526,1510,1506,1530,1553,1566,1579,1602,1623,1630,1638,1666,1673,1672,1684,1692,1697,1680,1696,1693,1680,1665,1607,1617,1567,1530,1496,1430,1382,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,442,463,450,469,486,476,484,481,507,517,529,551,559,592,615,622,651,662,692,695,721,736,758,755,768,798,774,787,825,829,841,863,879,909,890,897,928,928,929,951,942,954,955,963,964,961,970,975,961,941,944,921,929,927,918,903,889,883,894,876,860,857,848,841,825,819,796,792,786,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,273,256,293,284,285,295,322,323,330,336,305,330,320,343,363,347,360,363,369,381,370,369,396,381,393,398,394,395,407,403,417,422,431,428,442,452,446,447,446,461,462,463,467,471,480,489,487,493,511,494,499,504,506,519,513,502,487,481,490,446,450,433,418,410,408,407,400,396,390,381,380,379,359,356,350,349,354,345,338,341,342,326,356,330,338,323,308,314,330,295,314,284,311,283,269,293,283,273,281,291,293,285,292,307,282,261,378,265,279,321,608,706
725,513,398,356,317,337,311,311,304,324,298,296,307,306,299,303,298,291,300,304,303,305,313,316,327,357,385,426,463,524,565,600,627,637,649,657,637,620,598,568,570,551,548,535,534,533,524,510,509,514,502,495,478,457,459,436,416,398,377,407,427,484,597,770,953,1132,1307,1474,1664,1778,1913,2010,2071,2140,2176,2302,2151,2251,2290,2309,2338,2350,2374,2386,2377,2393,2435,2437,2443,2431,2471,2507,2551,2562,2576,2580,2620,2603,2621,2647,2669,2681,2686,2683,2659,2703,2665,2663,2711,2746,2676,2610,2654,2606,2619,2615,2652,2670,2691,2716,2760,2791,2847,2877,2871,2918,2941,2953,3011,3002,3017,3048,3058,3075,3079,3098,3148,3137,3146,3150,3152,3149,3154,3148,3156,3130,3120,2945,2970,2955,2950,2942,2845,2800,2796,2808,2838,2898,2912,2933,2919,2926,2978,2935,2947,2961,2987,3021,3055,3083,3130,3144,3152,3194,3204,3223,3236,3283,3275,3257,3267,3282,3294,3273,3265,3180,3156,3114,3077,2982,2906,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1242,1293,1311,1351,1359,1323,1345,1367,1415,1460,1513,1559,1580,1671,1726,1745,1803,1835,1894,1918,1975,1965,2023,2013,2041,2101,2012,2073,2147,2150,2169,2221,2250,2318,2289,2276,2346,2371,2364,2394,2388,2383,2398,2427,2388,2406,2414,2422,2383,2374,2347,2330,2333,2303,2308,2260,2227,2205,2254,2225,2207,2190,2174,2150,2137,2102,2080,2062,2061,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,796,839,917,907,932,969,988,1001,989,948,1040,1032,1047,1091,1102,1104,1111,1101,1118,1126,1120,1127,1145,1133,1162,1158,1162,1187,1193,1203,1194,1208,1222,1235,1258,1275,1264,1280,1272,1312,1317,1325,1347,1351,1345,1370,1381,1378,1408,1404,1401,1428,1435,1428,1423,1413,1393,1344,1326,1287,1248,1202,1181,1165,1152,1124,1124,1114,1105,1062,1079,1050,1039,1024,1021,1000,997,991,980,974,978,949,943,965,943,929,919,924,909,882,869,860,838,831,819,803,791,750,747,846,777,779,788,789,706,675,676,788,834,797,820,1377
627,424,355,307,265,296,274,277,252,267,254,258,265,265,267,262,256,253,251,254,258,257,272,282,293,322,369,420,484,564,621,676,703,721,742,752,718,683,646,605,582,566,554,534,531,522,496,475,475,468,456,437,418,382,365,349,314,295,259,290,304,390,547,769,1051,1341,1620,1882,2160,2415,2624,2778,2905,3001,3072,3232,3009,3138,3209,3268,3267,3288,3296,3300,3316,3324,3356,3332,3347,3365,3354,3453,3465,3493,3488,3508,3564,3518,3537,3604,3580,3603,3585,3565,3590,3614,3553,3557,3603,3664,3541,3443,3504,3426,3379,3355,3387,3428,3473,3474,3499,3546,3612,3628,3663,3709,3742,3750,3807,3832,3840,3861,3887,3906,3921,3939,3956,4000,3973,3979,3941,3968,3975,3930,3932,3936,3909,3655,3681,3635,3606,3545,3442,3291,3292,3274,3322,3356,3386,3393,3339,3342,3394,3372,3362,3383,3435,3443,3497,3526,3566,3576,3591,3635,3644,3666,3674,3710,3693,3676,3673,3656,3654,3629,3598,3525,3439,3377,3333,3184,3107,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,952,1009,1017,1038,1079,1041,1062,1078,1128,1176,1232,1272,1306,1375,1437,1473,1537,1577,1636,1655,1725,1740,1804,1793,1822,1924,1823,1891,1958,1951,1990,2030,2074,2147,2105,2105,2165,2192,2187,2226,2217,2212,2233,2266,2222,2242,2255,2278,2249,2229,2206,2175,2171,2148,2157,2104,2057,2040,2094,2053,2004,2002,1978,1939,1918,1903,1855,1850,1830,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,476,486,520,522,544,567,601,610,599,582,661,670,673,714,739,746,768,777,788,803,812,827,840,845,876,881,899,906,927,950,941,958,973,987,1013,1018,1020,1032,1045,1073,1072,1093,1103,1100,1109,1121,1128,1145,1164,1163,1173,1184,1184,1181,1175,1161,1147,1125,1106,1061,1050,1016,999,969,956,938,936,904,885,873,856,857,835,818,822,802,784,774,746,743,737,739,721,711,701,698,661,673,644,637,620,604,601,569,563,571,546,513,524,567,545,538,510,533,503,470,434,541,633,473,668,1097
652,467,347,301,263,284,261,261,245,264,250,248,255,259,239,241,236,237,233,237,232,234,244,248,264,295,350,412,487,568,644,701,724,742,765,770,735,689,648,589,567,561,525,514,508,493,472,448,430,427,419,399,370,334,316,293,265,241,215,249,267,347,511,774,1102,1443,1796,2118,2495,2814,3106,3326,3495,3605,3704,3857,3620,3784,3855,3891,3926,3944,3958,3940,3953,3979,3996,4000,3983,4013,4002,4090,4166,4156,4137,4142,4225,4199,4196,4234,4227,4239,4258,4218,4233,4261,4209,4185,4247,4294,4102,4020,4083,3983,3939,3875,3990,3992,4032,4039,4104,4160,4215,4269,4290,4320,4370,4388,4433,4463,4476,4499,4531,4561,4591,4596,4649,4617,4627,4622,4603,4596,4621,4576,4564,4554,4481,4224,4282,4180,4094,4060,3927,3763,3750,3748,3792,3828,3869,3857,3808,3816,3871,3820,3813,3853,3907,3918,3973,3994,4041,4051,4077,4116,4130,4134,4147,4168,4178,4166,4132,4124,4117,4091,4040,3939,3854,3742,3700,3559,3428,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,923,934,970,1001,1037,995,1037,1044,1113,1152,1216,1243,1284,1372,1450,1478,1546,1589,1654,1679,1750,1780,1844,1847,1883,1962,1903,1959,2033,2065,2090,2131,2176,2247,2227,2220,2292,2319,2312,2355,2341,2347,2362,2399,2364,2377,2392,2406,2362,2353,2334,2310,2330,2302,2289,2236,2204,2178,2212,2171,2133,2104,2078,2042,2014,1976,1949,1923,1897,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,372,386,423,438,460,479,500,505,532,526,563,598,609,625,648,654,685,705,731,753,748,776,794,797,827,857,849,871,901,921,917,939,964,967,994,1008,1011,1031,1043,1066,1069,1077,1090,1100,1112,1118,1138,1134,1165,1162,1154,1192,1166,1195,1164,1175,1160,1132,1109,1101,1060,1024,1020,996,963,947,947,924,902,885,876,853,843,810,816,790,776,750,735,733,737,698,708,695,680,639,637,637,597,621,585,559,557,525,505,509,486,454,465,517,468,454,459,483,394,502,399,542,581,460,593,1186
693,431,336,292,268,298,280,266,260,264,257,257,270,260,264,267,257,250,249,250,259,254,271,272,281,318,368,427,495,583,650,700,722,745,766,773,731,697,630,600,573,564,540,535,521,508,484,461,456,451,440,422,392,361,347,326,297,270,254,286,299,377,539,794,1098,1401,1729,2039,2383,2662,2918,3101,3253,3364,3455,3551,3377,3512,3574,3606,3642,3670,3649,3667,3662,3694,3717,3707,3703,3703,3730,3792,3847,3881,3856,3868,3923,3907,3896,3932,3944,3937,3957,3926,3944,3967,3917,3927,3971,3963,3841,3761,3821,3742,3695,3684,3771,3798,3823,3843,3881,3926,3993,4029,4056,4072,4114,4154,4198,4216,4231,4264,4300,4337,4330,4339,4386,4378,4386,4363,4342,4358,4367,4317,4316,4292,4235,4011,4008,3994,3913,3903,3726,3630,3612,3615,3677,3702,3733,3726,3679,3708,3741,3700,3705,3721,3776,3799,3860,3886,3920,3928,3945,3984,3989,3994,4023,4046,4057,4049,4015,4021,4013,3988,3948,3842,3758,3677,3644,3485,3401,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1015,1059,1052,1079,1102,1079,1117,1118,1188,1247,1305,1344,1388,1465,1538,1576,1631,1679,1746,1781,1840,1864,1933,1922,1967,2046,1974,2041,2111,2129,2169,2210,2250,2318,2299,2296,2371,2387,2376,2433,2425,2408,2436,2470,2432,2468,2483,2475,2454,2430,2405,2376,2377,2352,2357,2307,2256,2228,2279,2256,2182,2176,2155,2118,2069,2045,2038,2005,1978,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,464,482,512,522,541,566,594,596,615,594,655,680,677,702,732,744,772,794,815,822,838,838,871,881,910,923,931,960,979,1010,1007,1024,1051,1046,1074,1081,1093,1116,1125,1138,1155,1161,1177,1175,1195,1204,1212,1226,1238,1248,1260,1251,1268,1272,1246,1242,1234,1216,1176,1154,1113,1091,1082,1042,1009,1004,986,973,966,920,916,901,877,877,857,855,842,817,791,773,776,770,747,750,729,716,665,686,666,650,645,633,594,571,569,565,550,516,518,568,522,532,513,505,494,485,486,422,458,516,664,1188
456,464,410,312,317,317,288,277,276,280,270,286,297,285,289,298,292,293,286,280,291,288,299,306,315,332,375,418,471,539,586,628,647,658,679,688,658,630,598,573,549,533,529,516,510,501,484,468,460,452,445,432,415,397,374,357,339,310,295,323,340,396,523,713,952,1182,1426,1657,1895,2071,2267,2380,2510,2580,2623,2792,2541,2655,2741,2765,2779,2799,2800,2820,2811,2826,2861,2846,2863,2846,2851,2926,2978,2990,2981,2991,3061,3028,3048,3065,3083,3079,3084,3057,3062,3102,3064,3054,3110,3173,3035,2918,3006,2940,2914,2898,2963,2991,3036,3032,3085,3122,3169,3207,3223,3263,3276,3303,3320,3341,3364,3383,3408,3435,3432,3450,3473,3492,3486,3467,3476,3470,3458,3434,3461,3443,3438,3221,3251,3195,3133,3171,3070,2954,2948,2954,3027,3037,3064,3081,3047,3063,3080,3052,3060,3081,3103,3165,3183,3203,3243,3256,3268,3306,3316,3315,3346,3342,3381,3366,3354,3354,3357,3355,3310,3221,3179,3119,3099,2991,2911,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1043,1079,1111,1162,1171,1121,1164,1175,1225,1269,1334,1365,1389,1480,1533,1564,1614,1659,1700,1734,1782,1779,1841,1842,1869,1933,1863,1914,1966,1979,2009,2055,2082,2153,2126,2115,2175,2197,2198,2230,2218,2212,2232,2259,2229,2242,2248,2274,2230,2208,2186,2161,2176,2142,2133,2103,2054,2040,2075,2066,2019,2018,1987,1977,1941,1926,1903,1895,1847,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,619,614,668,681,703,726,765,759,785,787,784,843,810,846,878,894,905,916,933,931,928,942,971,959,984,992,995,1007,1025,1041,1050,1055,1068,1079,1103,1107,1113,1123,1137,1147,1164,1164,1191,1197,1197,1204,1215,1243,1255,1229,1254,1255,1277,1273,1262,1232,1233,1198,1160,1147,1108,1069,1045,1028,1011,983,976,957,938,932,907,898,898,874,878,861,846,834,808,795,792,786,794,775,769,763,738,726,740,730,689,684,641,646,632,657,633,603,631,622,609,616,601,643,605,600,731,657,631,624,832,1036
622,530,439,374,305,349,336,312,301,316,319,322,342,345,353,357,353,347,341,349,361,346,352,357,369,375,405,422,445,487,523,550,561,571,586,596,579,568,549,528,526,524,511,513,508,506,501,486,487,486,476,470,465,448,433,423,402,395,373,395,413,445,537,670,821,976,1115,1246,1406,1526,1636,1721,1789,1829,1885,1932,1851,1922,1975,2011,2002,2024,2035,2024,2023,2050,2053,2033,2064,2063,2079,2122,2159,2166,2168,2166,2218,2210,2209,2225,2234,2234,2215,2231,2230,2260,2234,2232,2244,2250,2178,2122,2170,2123,2132,2141,2160,2216,2234,2246,2290,2316,2331,2372,2374,2398,2423,2446,2464,2475,2485,2502,2529,2524,2539,2565,2575,2581,2591,2574,2576,2586,2592,2559,2579,2545,2509,2343,2380,2342,2343,2346,2244,2209,2241,2250,2273,2299,2342,2325,2324,2342,2347,2323,2320,2338,2371,2397,2430,2460,2472,2497,2521,2519,2548,2544,2564,2598,2603,2588,2589,2591,2606,2576,2561,2516,2489,2435,2409,2325,2292,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1027,1073,1105,1110,1121,1092,1113,1110,1155,1193,1228,1264,1261,1328,1368,1379,1426,1439,1479,1483,1538,1519,1570,1562,1574,1618,1557,1600,1651,1646,1666,1697,1724,1777,1743,1748,1788,1801,1792,1831,1826,1818,1831,1848,1819,1832,1829,1849,1818,1795,1780,1769,1765,1744,1744,1709,1682,1668,1709,1702,1671,1663,1658,1626,1624,1614,1593,1586,1565,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,669,733,772,792,814,841,851,863,857,822,871,888,901,923,939,937,930,955,949,938,936,939,936,917,950,940,948,952,964,971,964,973,980,996,1012,1009,1011,1011,1019,1039,1030,1034,1062,1074,1065,1077,1085,1100,1110,1110,1118,1136,1128,1131,1117,1110,1094,1066,1039,1010,987,951,924,901,894,885,880,858,840,832,834,819,807,807,802,802,789,787,773,773,771,766,757,766,759,763,738,735,724,729,707,682,698,671,664,677,653,629,646,699,683,654,636,683,591,633,697,737,658,621,813,1140
664,365,366,313,255,267,253,244,242,258,239,243,243,242,240,234,239,224,223,234,229,232,230,236,240,262,295,323,367,417,463,493,502,524,533,535,507,493,443,444,422,424,415,403,403,391,382,371,364,354,352,341,328,310,289,275,261,241,227,251,256,307,416,590,767,962,1148,1336,1533,1704,1854,1960,2049,2120,2168,2242,2167,2244,2288,2313,2316,2340,2351,2351,2350,2374,2378,2376,2374,2383,2396,2450,2506,2508,2498,2502,2538,2536,2534,2556,2564,2556,2553,2548,2569,2608,2548,2555,2579,2575,2450,2438,2430,2423,2417,2384,2452,2476,2486,2518,2536,2589,2614,2642,2662,2678,2710,2749,2763,2799,2797,2835,2835,2849,2859,2865,2891,2918,2923,2905,2897,2898,2913,2866,2885,2860,2779,2608,2636,2640,2594,2593,2476,2429,2400,2439,2455,2478,2505,2496,2469,2496,2514,2468,2494,2509,2541,2568,2587,2632,2645,2666,2683,2709,2725,2732,2755,2778,2775,2762,2759,2754,2750,2725,2685,2660,2593,2531,2502,2381,2338,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,780,811,825,837,847,824,847,870,903,937,979,1007,1025,1095,1135,1155,1196,1226,1264,1283,1334,1338,1379,1364,1387,1436,1396,1440,1484,1490,1516,1548,1572,1630,1595,1600,1647,1666,1660,1695,1682,1685,1694,1713,1689,1710,1697,1718,1681,1670,1653,1630,1623,1612,1624,1564,1543,1504,1564,1549,1513,1516,1484,1462,1458,1431,1406,1393,1376,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,432,433,484,494,493,532,541,546,545,509,575,578,578,628,634,643,639,662,665,668,669,679,693,691,706,699,723,725,740,752,742,766,769,777,787,793,786,812,811,829,830,837,848,858,870,855,875,888,885,910,907,901,904,923,906,901,880,867,850,812,801,764,758,741,728,717,696,688,668,670,649,643,616,633,639,607,618,586,593,566,568,574,576,591,562,538,536,523,526,519,507,490,491,486,447,460,447,414,462,498,441,449,488,426,388,399,490,678,505,484,544,1084
520,397,334,264,244,242,232,215,213,226,214,207,204,200,197,195,190,192,183,191,188,185,193,198,197,210,238,262,295,341,366,392,393,413,412,415,402,383,356,335,332,326,317,300,301,292,297,274,269,269,262,253,247,229,218,216,186,179,162,186,196,221,290,398,531,679,837,993,1143,1271,1415,1491,1584,1618,1650,1758,1631,1686,1707,1739,1768,1769,1781,1774,1778,1791,1787,1776,1780,1823,1812,1858,1848,1861,1897,1871,1926,1899,1919,1912,1925,1910,1921,1924,1924,1960,1901,1911,1923,1972,1899,1819,1888,1826,1793,1780,1795,1829,1854,1847,1886,1883,1942,1961,1969,1972,2019,2004,2047,2048,2060,2065,2099,2084,2118,2131,2130,2150,2140,2168,2132,2119,2164,2129,2132,2130,2124,2029,2000,1953,1983,1898,1865,1780,1751,1753,1786,1793,1803,1814,1788,1785,1810,1780,1779,1799,1821,1859,1875,1873,1912,1898,1916,1956,1967,1958,1962,1979,1968,1977,1981,1969,1993,1964,1926,1902,1879,1813,1789,1748,1686,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,543,570,550,599,605,578,592,607,636,634,666,688,698,734,765,769,804,824,854,873,901,907,941,932,953,992,948,996,1021,1027,1041,1077,1092,1120,1112,1118,1137,1155,1154,1180,1179,1184,1183,1196,1195,1181,1198,1208,1184,1172,1167,1144,1154,1141,1162,1127,1092,1091,1103,1101,1073,1065,1057,1047,1023,1026,1017,1030,1003,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,290,330,323,338,348,359,373,379,385,386,392,419,419,430,440,437,455,465,456,483,470,471,501,484,497,509,521,515,522,540,526,526,542,560,562,572,571,576,590,585,602,611,610,623,620,631,632,644,650,647,662,654,670,656,674,647,647,624,605,589,584,557,543,534,526,522,524,519,491,481,480,467,473,466,455,460,453,445,429,427,433,430,422,410,408,411,393,380,376,374,370,349,372,337,349,361,347,308,323,360,322,317,324,377,300,407,433,527,475,412,346,780
