"","wavelength","ABO1.1","ABO1.2","ABO2.1","ABO2.2","ABO3.1","ABO3.2","ARM1.1","ARM1.2","ARM2.1","ARM2.2","ARM3.1","ARM3.2","ASM1.1","ASM1.2","ASM2.1","ASM2.2","ASM3.1","ASM3.2","AWO1.1","AWO1.2","AWO2.1","AWO2.2","AWO3.1","AWO3.2","BBO1.2","BBO2.1","BBO2.2","BBO3.1","BBO3.2","BRM1.1","BRM1.2","BRM2.1","BRM2.2","BRM3.2","BSM1.1","BSM1.2","BSM2.1","BSM2.2","BSM3.1","BSM3.2","BWO1.1","BWO1.2","BWO2.1","BWO2.2","BWO3.1","BWO3.2","CBO1.1","CBO1.2","CBO2.1","CBO2.2","CBO3.1","CBO3.2","CRM1.1","CRM1.2","CRM2.1","CRM2.2","CRM3.1","CRM3.2","CSM1.1","CSM1.2","CSM2.1","CSM2.2","CSM3.1","CSM3.2","CWO1.1","CWO1.2","CWO2.1","CWO2.2","CWO3.1","CWO3.2","DBO1.1","DBO1.2","DBO2.1","DBO2.2","DBO3.1","DBO3.2","DRM1.1","DRM1.2","DRM2.1","DRM2.2","DRM3.1","DRM3.2","DSM1.1","DSM1.2","DSM2.1","DSM2.2","DSM3.1","DSM3.2","DWO1.1","DWO1.2","DWO2.1","DWO2.2","DWO3.1","DWO3.2","NA."
"838","2163.2",13.23,13,12.57,12.7,11.4,12.04,16.7,16.83,19.52,16.78,16.73,16.8,19.97,19.05,19.19,19.31,21.58,20.94,15.86,20.6,15.79,16.41,12.7,11.63,14.43,14.28,13.73,12.41,12.84,17.93,18.31,20.31,18.79,18.17,19.17,20.12,18.87,22.96,20.47,21.92,19.91,22.65,15.62,16.47,12,12.72,13.9,14.05,13.47,15.88,12.52,15.97,18.35,22.46,17.46,22.27,16.69,21.96,18.77,21.74,19.31,23.35,21.17,22.68,18.37,25.15,16.29,19.02,13.63,16.32,14.81,17.35,14.88,18.19,13.32,21.57,20.12,29.14,12.39,26.82,18.18,28.32,19.75,21.15,20.52,27.93,21.2,26.44,21.82,30.24,17.71,27.13,16.89,21.12,NA
"839","2165.6",13.26,13.05,12.64,12.76,11.45,12.09,16.72,16.84,19.56,16.8,16.76,16.83,19.99,19.11,19.19,19.34,21.62,20.94,15.88,20.61,15.82,16.43,12.72,11.68,14.47,14.32,13.78,12.47,12.87,17.97,18.35,20.35,18.82,18.22,19.21,20.16,18.89,22.98,20.51,21.95,19.95,22.66,15.65,16.49,12.06,12.74,13.98,14.1,13.54,15.92,12.58,16.02,18.38,22.47,17.5,22.31,16.71,21.99,18.81,21.79,19.34,23.37,21.2,22.7,18.4,25.15,16.31,19.04,13.65,16.33,14.86,17.4,14.93,18.26,13.38,21.61,20.15,29.17,12.41,26.85,18.23,28.37,19.77,21.19,20.54,27.96,21.24,26.43,21.82,30.22,17.72,27.1,16.9,21.14,NA
"840","2168.1",13.3,13.11,12.68,12.81,11.49,12.15,16.75,16.85,19.58,16.85,16.81,16.86,20.01,19.13,19.21,19.37,21.63,20.96,15.91,20.66,15.83,16.44,12.74,11.72,14.5,14.38,13.84,12.52,12.92,18.02,18.38,20.38,18.87,18.24,19.26,20.2,18.92,22.98,20.51,21.98,19.97,22.66,15.65,16.51,12.1,12.79,14.03,14.16,13.58,15.99,12.64,16.06,18.38,22.48,17.52,22.35,16.76,22.02,18.85,21.85,19.34,23.37,21.23,22.73,18.43,25.16,16.33,19.04,13.68,16.34,14.92,17.43,14.97,18.3,13.44,21.65,20.17,29.17,12.42,26.89,18.26,28.43,19.81,21.25,20.59,27.96,21.25,26.45,21.83,30.2,17.74,27.12,16.92,21.17,NA
"841","2170.6",13.34,13.18,12.74,12.84,11.54,12.19,16.75,16.88,19.61,16.91,16.85,16.91,20.06,19.17,19.22,19.37,21.63,21.01,15.93,20.71,15.86,16.48,12.76,11.76,14.58,14.44,13.89,12.57,12.98,18.08,18.4,20.4,18.89,18.25,19.29,20.25,18.95,23.01,20.55,22,19.99,22.68,15.69,16.52,12.13,12.82,14.06,14.2,13.64,16.04,12.7,16.11,18.39,22.5,17.55,22.39,16.8,22.06,18.9,21.88,19.38,23.4,21.27,22.77,18.47,25.15,16.37,19.08,13.71,16.41,14.99,17.48,15.05,18.34,13.5,21.7,20.21,29.18,12.44,26.91,18.28,28.48,19.86,21.31,20.65,27.95,21.26,26.47,21.84,30.19,17.77,27.13,16.94,21.21,NA
"842","2173.1",13.38,13.23,12.79,12.88,11.59,12.22,16.77,16.91,19.67,16.92,16.85,16.96,20.11,19.22,19.25,19.41,21.64,21.05,15.94,20.71,15.89,16.52,12.8,11.81,14.64,14.5,13.95,12.63,13.02,18.11,18.44,20.46,18.93,18.29,19.34,20.3,18.98,23.04,20.59,22.03,20.05,22.73,15.71,16.59,12.2,12.85,14.11,14.28,13.68,16.11,12.74,16.15,18.44,22.54,17.59,22.43,16.81,22.1,18.92,21.92,19.43,23.44,21.32,22.78,18.49,25.18,16.39,19.11,13.75,16.46,15.05,17.57,15.11,18.42,13.55,21.75,20.26,29.22,12.48,26.95,18.33,28.53,19.92,21.34,20.68,27.96,21.32,26.51,21.88,30.2,17.8,27.16,16.97,21.24,NA
"843","2175.6",13.43,13.27,12.85,12.96,11.63,12.27,16.83,16.93,19.71,16.94,16.9,16.98,20.16,19.26,19.3,19.42,21.67,21.04,15.97,20.7,15.91,16.53,12.86,11.83,14.68,14.55,14.01,12.7,13.08,18.12,18.47,20.52,18.97,18.32,19.4,20.33,19,23.05,20.62,22.08,20.08,22.74,15.73,16.63,12.26,12.9,14.18,14.33,13.73,16.16,12.79,16.2,18.49,22.59,17.65,22.46,16.83,22.14,18.94,21.96,19.47,23.47,21.34,22.8,18.51,25.2,16.39,19.15,13.79,16.51,15.08,17.62,15.17,18.47,13.61,21.84,20.29,29.26,12.53,27,18.36,28.6,19.99,21.37,20.7,27.98,21.36,26.51,21.91,30.18,17.84,27.15,17.02,21.25,NA
"844","2178",13.49,13.34,12.9,13.04,11.69,12.35,16.86,16.94,19.74,16.98,16.96,17,20.19,19.31,19.31,19.44,21.69,21.04,16.02,20.73,15.94,16.54,12.91,11.87,14.72,14.61,14.08,12.73,13.09,18.18,18.51,20.57,19.02,18.33,19.44,20.37,19.03,23.08,20.64,22.12,20.13,22.76,15.77,16.64,12.27,12.95,14.22,14.37,13.81,16.23,12.86,16.27,18.51,22.63,17.67,22.49,16.9,22.19,18.98,22.01,19.47,23.47,21.36,22.84,18.57,25.22,16.42,19.15,13.82,16.55,15.13,17.66,15.23,18.54,13.68,21.9,20.34,29.3,12.53,27.08,18.38,28.64,20.04,21.41,20.73,28,21.37,26.53,21.92,30.18,17.87,27.17,17.05,21.3,NA
"845","2180.5",13.55,13.4,12.95,13.1,11.74,12.41,16.89,16.98,19.74,17.04,17,17.04,20.2,19.38,19.33,19.48,21.71,21.09,16.04,20.8,15.97,16.6,12.95,11.93,14.78,14.66,14.13,12.77,13.15,18.23,18.57,20.61,19.08,18.39,19.47,20.44,19.07,23.13,20.68,22.13,20.18,22.79,15.81,16.69,12.3,12.99,14.28,14.43,13.9,16.29,12.93,16.33,18.53,22.65,17.7,22.55,16.95,22.22,19.06,22.09,19.48,23.52,21.38,22.85,18.62,25.27,16.48,19.19,13.89,16.6,15.2,17.72,15.28,18.63,13.74,21.98,20.36,29.33,12.53,27.13,18.43,28.7,20.09,21.47,20.78,28.01,21.39,26.56,21.94,30.21,17.9,27.2,17.07,21.36,NA
"846","2183",13.58,13.44,13,13.15,11.8,12.44,16.94,17,19.79,17.09,17.02,17.07,20.23,19.43,19.36,19.49,21.72,21.11,16.05,20.83,16.01,16.64,13,11.98,14.84,14.74,14.17,12.86,13.2,18.24,18.63,20.66,19.14,18.42,19.51,20.5,19.12,23.15,20.71,22.14,20.23,22.84,15.85,16.74,12.35,13.03,14.36,14.51,13.97,16.35,12.99,16.39,18.56,22.7,17.77,22.64,16.97,22.26,19.11,22.17,19.53,23.54,21.41,22.86,18.66,25.29,16.51,19.23,13.95,16.64,15.25,17.79,15.33,18.69,13.8,22.04,20.4,29.37,12.59,27.19,18.49,28.79,20.13,21.52,20.83,28.05,21.43,26.57,21.98,30.23,17.95,27.24,17.13,21.44,NA
"847","2185.4",13.63,13.5,13.1,13.24,11.84,12.48,16.97,17.04,19.83,17.13,17.07,17.12,20.26,19.47,19.39,19.52,21.74,21.14,16.09,20.87,16.06,16.66,13.04,12.04,14.94,14.82,14.25,12.93,13.26,18.29,18.65,20.7,19.18,18.46,19.57,20.55,19.13,23.16,20.72,22.19,20.29,22.88,15.87,16.79,12.42,13.04,14.42,14.59,14.03,16.44,13.07,16.48,18.58,22.76,17.83,22.7,17.01,22.32,19.13,22.22,19.58,23.58,21.47,22.95,18.7,25.34,16.54,19.28,13.98,16.73,15.31,17.83,15.43,18.77,13.89,22.12,20.43,29.47,12.63,27.27,18.55,28.86,20.21,21.63,20.85,28.13,21.49,26.6,22.05,30.29,18.05,27.31,17.18,21.53,NA
"848","2187.9",13.71,13.56,13.18,13.29,11.89,12.54,16.99,17.08,19.86,17.2,17.11,17.15,20.31,19.53,19.41,19.57,21.77,21.19,16.12,20.91,16.1,16.7,13.1,12.1,15,14.86,14.32,12.97,13.31,18.34,18.68,20.75,19.24,18.5,19.63,20.58,19.17,23.2,20.74,22.21,20.36,22.92,15.92,16.84,12.47,13.09,14.45,14.66,14.11,16.53,13.14,16.58,18.61,22.82,17.87,22.75,17.04,22.35,19.17,22.28,19.6,23.65,21.52,23,18.72,25.4,16.6,19.33,14.04,16.79,15.39,17.91,15.48,18.86,13.96,22.23,20.5,29.54,12.66,27.36,18.58,28.93,20.28,21.69,20.87,28.15,21.51,26.65,22.11,30.33,18.1,27.36,17.23,21.61,NA
"849","2190.4",13.77,13.62,13.23,13.32,11.93,12.6,17.01,17.1,19.91,17.22,17.13,17.18,20.36,19.56,19.46,19.64,21.8,21.2,16.16,20.96,16.15,16.74,13.16,12.15,15.06,14.93,14.37,13.04,13.36,18.38,18.72,20.8,19.29,18.52,19.68,20.64,19.21,23.25,20.79,22.23,20.38,22.97,15.98,16.88,12.54,13.13,14.51,14.73,14.17,16.58,13.19,16.63,18.64,22.87,17.9,22.81,17.07,22.42,19.22,22.34,19.61,23.69,21.54,23.03,18.75,25.43,16.61,19.38,14.09,16.84,15.45,18,15.55,18.97,14.03,22.33,20.55,29.62,12.69,27.47,18.61,29.01,20.32,21.74,20.91,28.18,21.52,26.69,22.14,30.39,18.13,27.43,17.28,21.68,NA
"850","2192.8",13.8,13.67,13.3,13.41,11.99,12.65,17.01,17.14,19.95,17.27,17.16,17.2,20.4,19.6,19.5,19.66,21.8,21.23,16.19,20.97,16.18,16.78,13.19,12.19,15.09,14.99,14.44,13.12,13.42,18.43,18.77,20.86,19.35,18.55,19.7,20.71,19.25,23.28,20.84,22.27,20.43,23.02,16,16.9,12.59,13.19,14.58,14.8,14.23,16.66,13.27,16.7,18.68,22.89,17.94,22.87,17.13,22.48,19.28,22.41,19.65,23.71,21.57,23.06,18.8,25.48,16.65,19.41,14.14,16.92,15.51,18.07,15.63,19.02,14.11,22.41,20.59,29.7,12.7,27.56,18.64,29.11,20.38,21.78,20.94,28.23,21.56,26.71,22.18,30.45,18.19,27.48,17.33,21.75,NA
"851","2195.3",13.86,13.72,13.37,13.5,12.02,12.69,17.04,17.16,19.98,17.31,17.21,17.24,20.43,19.66,19.51,19.66,21.79,21.24,16.22,21,16.2,16.8,13.25,12.23,15.16,15.05,14.5,13.17,13.46,18.5,18.83,20.9,19.38,18.59,19.76,20.76,19.27,23.3,20.83,22.33,20.5,23.05,16.05,16.93,12.63,13.23,14.66,14.84,14.31,16.74,13.35,16.77,18.71,22.94,17.97,22.94,17.16,22.49,19.32,22.45,19.68,23.77,21.58,23.12,18.84,25.54,16.73,19.46,14.21,17.01,15.59,18.14,15.74,19.09,14.19,22.47,20.63,29.79,12.74,27.65,18.69,29.24,20.45,21.85,20.98,28.28,21.62,26.72,22.22,30.52,18.23,27.53,17.41,21.86,NA
"852","2197.7",13.89,13.77,13.43,13.53,12.08,12.7,17.08,17.17,20.05,17.35,17.24,17.28,20.45,19.71,19.53,19.66,21.81,21.24,16.25,21.03,16.23,16.82,13.29,12.31,15.24,15.12,14.56,13.22,13.52,18.53,18.87,20.97,19.42,18.64,19.83,20.82,19.3,23.35,20.85,22.36,20.55,23.11,16.09,16.97,12.68,13.28,14.71,14.94,14.37,16.81,13.42,16.82,18.74,22.98,18.03,22.99,17.17,22.55,19.34,22.5,19.7,23.79,21.61,23.15,18.89,25.61,16.78,19.53,14.25,17.06,15.65,18.23,15.79,19.18,14.26,22.56,20.67,29.89,12.8,27.77,18.73,29.32,20.5,21.92,21.02,28.31,21.65,26.75,22.26,30.59,18.27,27.62,17.47,21.96,NA
"853","2200.1",13.93,13.84,13.47,13.58,12.14,12.76,17.11,17.21,20.11,17.36,17.27,17.33,20.49,19.75,19.53,19.69,21.85,21.28,16.26,21.08,16.28,16.86,13.32,12.34,15.32,15.19,14.64,13.28,13.59,18.58,18.9,21.02,19.5,18.7,19.87,20.88,19.34,23.4,20.91,22.39,20.58,23.16,16.13,17.02,12.74,13.34,14.75,15.01,14.43,16.88,13.48,16.87,18.79,23.04,18.08,23.08,17.2,22.62,19.38,22.56,19.74,23.81,21.65,23.15,18.92,25.64,16.8,19.59,14.28,17.12,15.71,18.31,15.85,19.26,14.34,22.66,20.72,29.98,12.82,27.9,18.79,29.42,20.55,22,21.05,28.38,21.64,26.81,22.29,30.63,18.34,27.7,17.53,22.02,NA
"854","2202.6",13.96,13.9,13.52,13.63,12.16,12.82,17.13,17.23,20.14,17.43,17.32,17.34,20.51,19.77,19.54,19.72,21.88,21.33,16.27,21.11,16.31,16.91,13.34,12.38,15.36,15.23,14.71,13.33,13.62,18.62,18.96,21.07,19.58,18.71,19.87,20.95,19.36,23.42,20.95,22.43,20.63,23.19,16.18,17.06,12.8,13.39,14.79,15.03,14.5,16.93,13.56,16.92,18.77,23.11,18.11,23.14,17.27,22.7,19.45,22.64,19.77,23.84,21.69,23.18,18.97,25.69,16.82,19.61,14.31,17.21,15.75,18.36,15.92,19.35,14.4,22.73,20.78,30.08,12.86,28,18.84,29.51,20.58,22.06,21.1,28.4,21.66,26.86,22.35,30.68,18.4,27.75,17.57,22.11,NA
"855","2205",14,13.94,13.56,13.69,12.21,12.85,17.13,17.25,20.17,17.49,17.35,17.37,20.54,19.79,19.59,19.75,21.86,21.32,16.32,21.13,16.33,16.95,13.4,12.42,15.4,15.25,14.73,13.39,13.63,18.6,19,21.11,19.63,18.73,19.91,20.99,19.37,23.47,20.96,22.45,20.67,23.23,16.2,17.11,12.83,13.41,14.82,15.09,14.55,16.98,13.6,16.96,18.8,23.15,18.13,23.18,17.32,22.72,19.47,22.67,19.78,23.87,21.72,23.21,19.03,25.7,16.86,19.62,14.37,17.26,15.81,18.42,15.96,19.41,14.46,22.79,20.81,30.17,12.87,28.11,18.87,29.62,20.62,22.13,21.12,28.44,21.69,26.93,22.42,30.76,18.42,27.82,17.59,22.19,NA
"856","2207.5",14.06,13.97,13.58,13.75,12.25,12.89,17.16,17.29,20.21,17.53,17.35,17.41,20.58,19.82,19.62,19.76,21.86,21.32,16.36,21.14,16.36,16.95,13.45,12.46,15.47,15.31,14.78,13.41,13.65,18.63,19.06,21.2,19.67,18.77,19.94,21.01,19.37,23.5,20.98,22.48,20.7,23.29,16.19,17.16,12.85,13.42,14.85,15.2,14.6,17.04,13.64,17.04,18.83,23.18,18.16,23.25,17.31,22.75,19.5,22.71,19.8,23.91,21.75,23.23,19.05,25.75,16.88,19.63,14.39,17.28,15.85,18.47,16.04,19.47,14.5,22.89,20.84,30.28,12.87,28.22,18.89,29.74,20.66,22.19,21.14,28.5,21.74,26.97,22.47,30.82,18.48,27.89,17.66,22.27,NA
"857","2209.9",14.1,14.01,13.64,13.76,12.27,12.92,17.18,17.29,20.22,17.54,17.35,17.46,20.6,19.84,19.61,19.77,21.91,21.32,16.38,21.18,16.37,16.95,13.44,12.49,15.5,15.38,14.84,13.47,13.71,18.68,19.1,21.22,19.73,18.81,19.98,21.07,19.4,23.52,20.97,22.51,20.75,23.31,16.2,17.18,12.89,13.45,14.92,15.24,14.66,17.11,13.69,17.11,18.89,23.27,18.22,23.35,17.33,22.82,19.52,22.75,19.85,23.96,21.73,23.26,19.06,25.81,16.89,19.67,14.43,17.35,15.91,18.52,16.1,19.55,14.57,22.98,20.91,30.4,12.91,28.34,18.96,29.85,20.69,22.24,21.15,28.52,21.79,26.97,22.48,30.89,18.52,27.94,17.76,22.36,NA
"858","2212.3",14.1,14.03,13.69,13.78,12.29,12.94,17.18,17.3,20.24,17.58,17.38,17.45,20.61,19.89,19.6,19.77,21.93,21.33,16.38,21.21,16.38,16.99,13.48,12.51,15.52,15.4,14.86,13.48,13.76,18.74,19.13,21.24,19.78,18.87,20.01,21.13,19.42,23.52,21,22.52,20.78,23.32,16.24,17.22,12.92,13.49,15,15.26,14.69,17.14,13.73,17.15,18.92,23.33,18.26,23.43,17.36,22.86,19.51,22.81,19.86,23.98,21.71,23.28,19.06,25.82,16.89,19.71,14.45,17.42,15.95,18.6,16.14,19.58,14.63,23.05,20.96,30.51,12.96,28.46,19.01,29.96,20.72,22.29,21.15,28.57,21.79,26.98,22.52,30.93,18.53,28.03,17.83,22.42,NA
"859","2214.8",14.12,14.05,13.71,13.79,12.33,12.99,17.2,17.34,20.28,17.63,17.39,17.46,20.59,19.94,19.65,19.78,21.94,21.34,16.38,21.22,16.4,16.99,13.5,12.55,15.55,15.41,14.87,13.5,13.81,18.77,19.16,21.28,19.84,18.86,20.05,21.11,19.43,23.54,21.01,22.54,20.78,23.34,16.27,17.25,12.94,13.52,15,15.29,14.72,17.16,13.75,17.15,18.95,23.33,18.27,23.45,17.38,22.91,19.52,22.85,19.84,23.99,21.72,23.31,19.1,25.86,16.92,19.74,14.47,17.48,15.96,18.63,16.14,19.62,14.65,23.08,20.95,30.58,13,28.58,19.02,30.06,20.78,22.36,21.17,28.6,21.75,27,22.55,30.96,18.54,28.08,17.85,22.45,NA
"860","2217.2",14.11,14.05,13.74,13.82,12.37,12.99,17.21,17.34,20.31,17.65,17.4,17.45,20.57,19.94,19.63,19.8,21.92,21.33,16.39,21.23,16.39,17,13.5,12.54,15.59,15.46,14.9,13.53,13.83,18.78,19.2,21.31,19.86,18.85,20.05,21.12,19.41,23.56,21.01,22.53,20.82,23.38,16.28,17.23,12.96,13.51,15,15.3,14.73,17.2,13.79,17.16,18.96,23.36,18.31,23.5,17.41,22.95,19.56,22.87,19.84,23.98,21.73,23.34,19.11,25.9,16.95,19.75,14.49,17.5,15.98,18.67,16.16,19.68,14.65,23.14,20.98,30.65,13.03,28.72,19.03,30.13,20.8,22.39,21.18,28.61,21.74,27.03,22.55,31.04,18.56,28.11,17.86,22.51,NA
"861","2219.6",14.1,14.09,13.72,13.85,12.36,13.01,17.2,17.34,20.3,17.65,17.41,17.45,20.61,19.95,19.61,19.78,21.92,21.35,16.4,21.24,16.38,16.97,13.52,12.53,15.59,15.48,14.93,13.54,13.81,18.79,19.21,21.33,19.85,18.85,20.07,21.13,19.4,23.58,21.01,22.53,20.84,23.41,16.29,17.22,12.96,13.53,14.99,15.31,14.75,17.22,13.8,17.21,18.94,23.39,18.34,23.57,17.41,22.99,19.58,22.87,19.87,23.99,21.74,23.36,19.12,25.93,16.96,19.78,14.5,17.5,16,18.71,16.21,19.72,14.71,23.2,21.02,30.72,13.03,28.79,19.04,30.22,20.82,22.43,21.21,28.62,21.74,27.05,22.56,31.08,18.59,28.15,17.87,22.56,NA
"862","2222",14.1,14.1,13.73,13.83,12.35,12.98,17.2,17.32,20.28,17.67,17.42,17.44,20.59,19.93,19.6,19.77,21.93,21.33,16.39,21.2,16.36,16.94,13.52,12.54,15.56,15.48,14.93,13.52,13.8,18.79,19.2,21.35,19.88,18.86,20.06,21.14,19.44,23.55,21.02,22.54,20.83,23.43,16.31,17.24,12.97,13.53,14.99,15.29,14.76,17.21,13.76,17.25,18.95,23.42,18.34,23.62,17.41,23.02,19.56,22.89,19.84,23.99,21.74,23.34,19.12,25.92,16.94,19.77,14.5,17.49,16,18.73,16.24,19.73,14.75,23.21,21.04,30.82,13.05,28.83,19.06,30.29,20.83,22.48,21.22,28.65,21.75,27.05,22.57,31.09,18.63,28.2,17.9,22.61,NA
"863","2224.4",14.09,14.08,13.71,13.82,12.3,12.95,17.19,17.29,20.28,17.68,17.4,17.45,20.53,19.91,19.57,19.74,21.87,21.3,16.37,21.15,16.33,16.94,13.5,12.55,15.54,15.46,14.93,13.54,13.81,18.76,19.23,21.35,19.86,18.87,20.04,21.18,19.43,23.53,21.01,22.49,20.81,23.4,16.26,17.23,12.96,13.5,15,15.28,14.77,17.22,13.72,17.19,18.92,23.43,18.32,23.66,17.39,23.02,19.52,22.91,19.81,24.01,21.7,23.34,19.09,25.9,16.94,19.75,14.5,17.52,16,18.69,16.25,19.74,14.74,23.18,21.04,30.84,13.06,28.85,19.06,30.32,20.83,22.47,21.2,28.65,21.73,27.04,22.56,31.09,18.63,28.19,17.89,22.64,NA
"864","2226.8",14.12,14,13.69,13.81,12.28,12.92,17.16,17.25,20.28,17.66,17.36,17.39,20.52,19.89,19.52,19.68,21.83,21.27,16.34,21.13,16.31,16.91,13.46,12.51,15.5,15.42,14.91,13.49,13.75,18.77,19.21,21.3,19.85,18.85,20.03,21.16,19.37,23.5,20.96,22.46,20.81,23.35,16.21,17.2,12.93,13.49,14.97,15.3,14.73,17.22,13.7,17.13,18.88,23.42,18.3,23.61,17.34,22.97,19.5,22.88,19.82,23.94,21.65,23.3,19.08,25.87,16.91,19.73,14.48,17.49,15.97,18.65,16.2,19.71,14.7,23.11,21.03,30.84,13.06,28.87,19.04,30.3,20.83,22.44,21.14,28.62,21.7,27.03,22.52,31.03,18.63,28.2,17.88,22.6,NA
"865","2229.2",14.06,13.95,13.64,13.76,12.28,12.89,17.11,17.19,20.22,17.62,17.33,17.31,20.5,19.85,19.47,19.64,21.81,21.24,16.31,21.1,16.26,16.9,13.44,12.47,15.45,15.39,14.85,13.44,13.7,18.77,19.14,21.29,19.8,18.81,19.99,21.13,19.34,23.46,20.94,22.43,20.75,23.31,16.17,17.18,12.88,13.44,14.86,15.29,14.65,17.17,13.69,17.12,18.81,23.36,18.23,23.57,17.31,22.9,19.49,22.83,19.78,23.87,21.61,23.26,19.04,25.83,16.85,19.68,14.42,17.43,15.94,18.61,16.12,19.61,14.64,23.09,21,30.81,13.06,28.9,19,30.27,20.82,22.41,21.09,28.6,21.72,27.02,22.5,31.01,18.61,28.24,17.86,22.52,NA
"866","2231.6",13.94,13.92,13.59,13.7,12.21,12.86,17.04,17.13,20.14,17.56,17.26,17.24,20.45,19.82,19.43,19.62,21.79,21.2,16.24,21.02,16.2,16.83,13.41,12.41,15.42,15.35,14.81,13.38,13.67,18.67,19.08,21.24,19.77,18.75,19.9,21.09,19.31,23.43,20.88,22.38,20.66,23.26,16.13,17.12,12.85,13.35,14.87,15.2,14.61,17.09,13.66,17.09,18.76,23.32,18.19,23.53,17.27,22.86,19.49,22.78,19.72,23.87,21.57,23.23,18.98,25.78,16.79,19.63,14.38,17.38,15.88,18.57,16.08,19.57,14.6,23.07,20.95,30.79,13.03,28.88,18.96,30.25,20.79,22.38,21.08,28.57,21.68,26.97,22.47,30.96,18.55,28.17,17.8,22.49,NA
"867","2234",13.88,13.87,13.54,13.64,12.13,12.81,16.98,17.12,20.05,17.48,17.17,17.19,20.39,19.78,19.41,19.55,21.72,21.14,16.17,20.91,16.14,16.76,13.33,12.35,15.35,15.27,14.75,13.32,13.6,18.59,19.01,21.16,19.72,18.65,19.87,21.04,19.25,23.36,20.81,22.34,20.59,23.19,16.1,17.08,12.79,13.3,14.84,15.12,14.56,16.98,13.57,17,18.71,23.23,18.17,23.45,17.18,22.81,19.41,22.7,19.67,23.81,21.51,23.19,18.89,25.73,16.71,19.55,14.33,17.33,15.83,18.48,16.03,19.52,14.55,23,20.87,30.7,12.97,28.81,18.88,30.15,20.7,22.33,21.02,28.46,21.6,26.92,22.41,30.9,18.46,28.01,17.73,22.42,NA
"868","2236.4",13.83,13.81,13.46,13.54,12.05,12.71,16.9,17.03,19.97,17.36,17.07,17.1,20.29,19.69,19.36,19.48,21.64,21.08,16.11,20.83,16.08,16.67,13.25,12.29,15.28,15.2,14.65,13.26,13.52,18.52,18.92,21.09,19.62,18.54,19.81,20.96,19.2,23.28,20.75,22.26,20.53,23.07,16.03,17.01,12.72,13.24,14.72,15.02,14.48,16.9,13.47,16.91,18.62,23.13,18.09,23.37,17.08,22.7,19.33,22.6,19.61,23.76,21.44,23.09,18.83,25.67,16.63,19.48,14.22,17.25,15.74,18.37,15.94,19.43,14.46,22.88,20.76,30.61,12.91,28.72,18.81,30.01,20.62,22.26,20.93,28.39,21.54,26.86,22.35,30.81,18.37,27.9,17.67,22.29,NA
"869","2238.8",13.72,13.7,13.37,13.44,11.95,12.62,16.8,16.95,19.87,17.27,16.98,17.02,20.21,19.58,19.29,19.43,21.54,20.98,16.02,20.72,15.98,16.57,13.11,12.23,15.16,15.07,14.51,13.14,13.45,18.41,18.8,20.98,19.54,18.44,19.71,20.85,19.13,23.18,20.7,22.17,20.42,22.96,15.93,16.91,12.66,13.13,14.61,14.92,14.41,16.79,13.38,16.8,18.52,23.04,17.97,23.3,17,22.57,19.25,22.53,19.58,23.69,21.4,23.04,18.74,25.55,16.59,19.39,14.11,17.18,15.62,18.3,15.85,19.3,14.36,22.75,20.67,30.45,12.87,28.57,18.7,29.88,20.54,22.2,20.89,28.34,21.46,26.8,22.26,30.68,18.27,27.82,17.58,22.17,NA
"870","2241.2",13.6,13.57,13.26,13.32,11.86,12.53,16.69,16.83,19.75,17.18,16.88,16.89,20.12,19.49,19.18,19.34,21.42,20.91,15.93,20.58,15.85,16.47,13.03,12.12,15.04,14.96,14.38,13.01,13.37,18.33,18.71,20.84,19.43,18.35,19.63,20.75,19.02,23.11,20.61,22.09,20.3,22.84,15.82,16.79,12.54,13.01,14.51,14.79,14.29,16.66,13.26,16.68,18.39,22.93,17.86,23.17,16.9,22.45,19.15,22.42,19.5,23.6,21.31,22.98,18.62,25.43,16.47,19.28,14.03,17.06,15.53,18.18,15.72,19.12,14.24,22.61,20.58,30.27,12.78,28.41,18.6,29.71,20.43,22.07,20.84,28.2,21.37,26.66,22.17,30.54,18.17,27.72,17.47,22.05,NA
"871","2243.6",13.51,13.49,13.15,13.21,11.78,12.44,16.57,16.68,19.61,17.08,16.77,16.78,20.01,19.41,19.07,19.24,21.35,20.81,15.84,20.5,15.73,16.36,12.95,12.01,14.93,14.83,14.32,12.9,13.25,18.21,18.61,20.72,19.3,18.24,19.53,20.66,18.96,23.04,20.52,22.02,20.18,22.73,15.75,16.69,12.43,12.9,14.42,14.65,14.14,16.52,13.14,16.55,18.25,22.8,17.76,23.04,16.78,22.32,19.03,22.3,19.39,23.47,21.2,22.87,18.54,25.3,16.36,19.17,13.95,16.92,15.43,17.99,15.57,18.99,14.12,22.44,20.47,30.09,12.72,28.24,18.5,29.51,20.33,21.92,20.76,28.07,21.28,26.56,22.02,30.38,18.07,27.59,17.35,21.89,NA
